season,team_id,game_id,date,h_atBats,h_hits,h_doubles,h_triples,h_homeRuns,h_baseOnBalls,h_hitByPitch,h_sacFlies,h_strikeOuts,h_plateAppearances,h_runs,p_ip,p_earnedRuns,p_runs,p_hits,p_baseOnBalls,p_strikeOuts,p_homeRuns,p_hitByPitch
2015,108,413649,2015-04-06,29,4,0,0,1,2,1,0,12,32,1,8.0,4,4,10,1,3,1,0
2015,108,413664,2015-04-07,32,5,2,0,1,1,0,0,8,33,2,9.0,0,0,2,1,4,0,0
2015,108,413671,2015-04-08,34,10,2,0,1,2,1,1,7,39,5,9.0,3,3,9,1,9,2,1
2015,108,413700,2015-04-10,33,7,2,0,1,2,0,0,9,35,2,9.0,4,4,9,2,6,1,3
2015,108,413715,2015-04-11,32,6,1,0,1,1,0,0,3,33,4,9.0,6,6,12,4,8,2,2
2015,108,413730,2015-04-12,30,5,1,0,1,3,0,0,9,33,2,9.0,8,9,14,1,9,1,1
2015,108,413741,2015-04-13,38,12,1,0,2,5,0,0,5,43,6,9.0,3,3,7,1,11,0,0
2015,108,413755,2015-04-14,32,7,2,0,0,3,1,1,2,37,2,8.0,8,8,11,5,6,2,1
2015,108,413768,2015-04-15,39,13,4,0,0,5,0,0,6,45,10,9.0,2,2,6,3,7,2,1
2015,108,413789,2015-04-17,31,6,0,1,2,3,0,1,9,35,6,9.0,3,3,8,1,5,1,0
2015,108,413804,2015-04-18,30,3,2,0,0,3,0,0,13,33,0,8.0,4,4,4,5,11,2,0
2015,108,413819,2015-04-19,34,8,0,0,2,0,0,0,6,34,3,8.0,3,4,6,7,8,1,0
2015,108,413841,2015-04-20,32,5,1,0,0,5,0,0,7,37,3,9.0,6,6,8,4,6,2,0
2015,108,413854,2015-04-21,39,15,3,0,2,4,0,1,9,44,14,9.0,1,1,5,4,10,1,0
2015,108,413869,2015-04-22,31,4,2,0,0,3,0,0,10,34,2,9.0,9,9,18,2,5,1,0
2015,108,413882,2015-04-23,25,1,0,0,1,3,0,0,4,29,2,9.0,0,0,8,2,8,0,0
2015,108,413897,2015-04-24,30,8,1,0,1,3,1,1,8,35,3,9.0,2,2,3,5,7,0,0
2015,108,413912,2015-04-25,29,8,0,0,0,4,1,0,5,34,4,9.0,1,1,8,3,6,0,1
2015,108,413927,2015-04-26,46,15,3,0,1,4,1,0,9,51,4,11.0,3,5,9,7,9,1,2
2015,108,413944,2015-04-28,30,6,0,0,0,1,0,0,9,31,2,8.0,6,6,7,1,1,2,1
2015,108,413959,2015-04-29,33,8,1,0,1,3,1,0,11,37,6,9.0,3,3,8,1,7,0,0
2015,108,413974,2015-04-30,36,12,3,0,0,4,0,0,5,42,6,9.0,4,5,9,5,5,1,0
2015,108,413982,2015-05-01,34,7,1,0,0,1,1,1,7,37,2,8.666666666666666,2,3,6,3,6,0,0
2015,108,413997,2015-05-02,31,6,0,0,2,2,0,0,4,33,4,8.0,5,5,11,2,8,2,0
2015,108,414012,2015-05-03,30,3,0,0,0,2,0,0,6,32,0,8.0,5,5,10,2,4,2,1
2015,108,414035,2015-05-04,32,8,0,0,2,2,0,0,8,34,2,9.0,3,3,4,1,11,3,1
2015,108,414050,2015-05-05,31,8,0,0,2,4,0,0,4,35,5,9.0,4,4,9,2,6,0,1
2015,108,414065,2015-05-06,31,7,2,1,1,2,0,0,5,33,4,9.0,3,3,9,1,6,1,1
2015,108,414073,2015-05-07,30,7,2,0,1,1,1,0,8,33,2,9.0,3,3,6,5,8,0,0
2015,108,414084,2015-05-08,28,7,0,0,0,0,1,1,3,30,2,9.0,0,0,6,0,6,0,0
2015,108,414099,2015-05-09,36,10,2,0,1,3,0,0,9,39,5,9.0,6,6,6,5,13,3,0
2015,108,414114,2015-05-10,28,6,1,0,0,2,0,1,6,31,3,9.0,1,1,1,4,11,0,1
2015,108,414137,2015-05-12,34,10,4,0,0,1,1,0,7,36,5,9.0,2,2,5,1,8,0,1
2015,108,414152,2015-05-13,35,8,2,0,0,2,0,1,8,39,2,11.0,1,1,10,0,14,0,0
2015,108,414175,2015-05-15,30,7,1,0,1,2,0,2,7,34,3,9.0,1,1,5,1,6,1,0
2015,108,414190,2015-05-16,39,13,0,0,2,0,0,0,7,39,6,9.0,1,1,3,0,9,1,0
2015,108,414205,2015-05-17,32,6,1,0,0,0,0,0,9,32,0,8.0,3,3,7,1,7,0,0
2015,108,414220,2015-05-18,39,12,3,0,3,1,0,0,10,40,6,8.0,10,10,17,5,7,1,0
2015,108,414227,2015-05-19,32,6,0,0,1,3,0,1,6,36,3,9.0,1,2,4,3,6,1,0
